symbol,open,high,low,close,volume,timestamp
AAPL,150.25,152.80,149.10,151.90,1250000,2024-01-02
AAPL,151.90,154.20,151.00,153.45,1380000,2024-01-03
AAPL,153.45,155.10,152.30,154.80,1420000,2024-01-04
AAPL,154.80,156.50,153.90,155.20,1190000,2024-01-05
AAPL,155.20,157.30,154.10,156.75,1560000,2024-01-08
AAPL,156.75,158.00,155.50,157.30,1340000,2024-01-09
AAPL,157.30,159.20,156.80,158.90,1480000,2024-01-10
AAPL,158.90,160.50,157.70,159.40,1620000,2024-01-11
AAPL,159.40,161.00,158.20,160.10,1390000,2024-01-12
AAPL,160.10,162.30,159.50,161.80,1710000,2024-01-15
AAPL,161.80,163.50,160.90,162.40,1280000,2024-01-16
AAPL,162.40,164.20,161.30,163.90,1450000,2024-01-17
AAPL,163.90,165.00,162.50,164.30,1530000,2024-01-18
AAPL,164.30,166.10,163.80,165.70,1670000,2024-01-19
AAPL,165.70,167.40,164.90,166.20,1320000,2024-01-22
AAPL,166.20,168.00,165.10,167.50,1490000,2024-01-23
AAPL,167.50,169.30,166.40,168.10,1580000,2024-01-24
AAPL,168.10,170.20,167.30,169.80,1740000,2024-01-25
AAPL,169.80,171.50,168.90,170.40,1360000,2024-01-26
AAPL,170.40,172.00,169.20,171.90,1420000,2024-01-29
AAPL,171.90,173.30,170.80,172.50,1650000,2024-01-30
AAPL,172.50,174.10,171.60,173.20,1480000,2024-01-31
AAPL,173.20,175.00,172.40,174.60,1590000,2024-02-01
AAPL,174.60,176.20,173.50,175.10,1720000,2024-02-02
AAPL,175.10,177.00,174.20,176.40,1380000,2024-02-05
AAPL,176.40,178.30,175.60,177.80,1540000,2024-02-06
AAPL,177.80,179.50,176.90,178.30,1460000,2024-02-07
AAPL,178.30,180.10,177.40,179.70,1680000,2024-02-08
AAPL,179.70,181.40,178.80,180.20,1350000,2024-02-09
AAPL,180.20,182.00,179.10,181.50,1570000,2024-02-12
